,playerID,birthYear,height,weight,height_2_weight,birthDecade
16269,steirri01,1956.0,76.0,200.0,0.38,1950
5599,frankja02,1953.0,74.0,180.0,0.4111111111111111,1950
12035,mullifr01,1957.0,72.0,180.0,0.4,1950
17930,wehrmda01,1952.0,76.0,195.0,0.38974358974358975,1950
624,bakerda01,1956.0,72.0,185.0,0.3891891891891892,1950
17156,trammal01,1958.0,72.0,165.0,0.43636363636363634,1950
5557,fowlkal01,1958.0,74.0,190.0,0.3894736842105263,1950
16715,tarvela01,1959.0,71.0,165.0,0.4303030303030303,1950
14973,sandtto01,1950.0,71.0,175.0,0.4057142857142857,1950
17150,tracyji01,1955.0,72.0,185.0,0.3891891891891892,1950
5631,freemji01,1951.0,76.0,180.0,0.4222222222222222,1950
16238,stearjo01,1951.0,72.0,185.0,0.3891891891891892,1950
565,bacsimi01,1952.0,74.0,180.0,0.4111111111111111,1950
563,backmwa01,1959.0,69.0,160.0,0.43125,1950
560,babitsh01,1959.0,68.0,174.0,0.39080459770114945,1950
14760,ruhleve01,1951.0,73.0,185.0,0.3945945945945946,1950
12138,murrada01,1950.0,76.0,205.0,0.37073170731707317,1950
6450,grahada01,1954.0,73.0,205.0,0.35609756097560974,1950
12141,murraed02,1956.0,74.0,190.0,0.3894736842105263,1950
14763,ruizch02,1951.0,71.0,170.0,0.4176470588235294,1950
6453,grahale01,1959.0,70.0,170.0,0.4117647058823529,1950
12148,murrala01,1953.0,71.0,179.0,0.39664804469273746,1950
6336,gonzaor01,1951.0,74.0,180.0,0.4111111111111111,1950
12122,murphpa99,1958.0,72.0,190.0,0.37894736842105264,1950
578,baezjo01,1953.0,68.0,160.0,0.425,1950
16985,thondi01,1958.0,71.0,160.0,0.44375,1950
754,barklje01,1959.0,75.0,185.0,0.40540540540540543,1950
6362,goodwda01,1953.0,73.0,195.0,0.37435897435897436,1950
609,baineha01,1959.0,74.0,175.0,0.4228571428571429,1950
608,bailobo01,1951.0,71.0,170.0,0.4176470588235294,1950
12099,murphda05,1956.0,76.0,210.0,0.3619047619047619,1950
11962,moskapa01,1953.0,74.0,200.0,0.37,1950
11960,mosesjo01,1957.0,70.0,165.0,0.42424242424242425,1950
16279,stenhmi01,1958.0,73.0,195.0,0.37435897435897436,1950
12106,murphdw01,1955.0,73.0,185.0,0.3945945945945946,1950
623,bakerch02,1952.0,71.0,180.0,0.39444444444444443,1950
738,barfije01,1959.0,73.0,200.0,0.365,1950
14738,ruckeda01,1957.0,73.0,185.0,0.3945945945945946,1950
11952,mosebll01,1959.0,75.0,200.0,0.375,1950
742,bargagr01,1959.0,74.0,185.0,0.4,1950
6434,gracemi01,1956.0,72.0,175.0,0.4114285714285714,1950
5612,frazige01,1954.0,77.0,205.0,0.375609756097561,1950
749,barkele01,1955.0,77.0,225.0,0.3422222222222222,1950
598,baileho01,1957.0,72.0,195.0,0.36923076923076925,1950
17179,trembda99,1951.0,,,,1950
16280,stennre01,1951.0,71.0,160.0,0.44375,1950
12317,nettlmo01,1952.0,73.0,170.0,0.4294117647058823,1950
428,armasto01,1953.0,71.0,182.0,0.3901098901098901,1950
11819,moraan01,1955.0,72.0,180.0,0.4,1950
18700,yostne01,1954.0,73.0,190.0,0.38421052631578945,1950
294,amelued01,1959.0,71.0,180.0,0.39444444444444443,1950
12528,oberkke01,1956.0,72.0,175.0,0.4114285714285714,1950
12532,oberrmi01,1954.0,74.0,190.0,0.3894736842105263,1950
12540,obrieda03,1954.0,76.0,215.0,0.35348837209302325,1950
5836,gantnji01,1953.0,72.0,180.0,0.4,1950
12551,obriepe03,1958.0,73.0,185.0,0.3945945945945946,1950
274,alvaror01,1952.0,72.0,165.0,0.43636363636363634,1950
15028,saucike01,1956.0,73.0,190.0,0.38421052631578945,1950
956,beamoch02,1953.0,73.0,183.0,0.3989071038251366,1950
17901,webbha01,1950.0,75.0,175.0,0.42857142857142855,1950
13252,perlmjo01,1956.0,75.0,185.0,0.40540540540540543,1950
270,alvarjo01,1956.0,70.0,170.0,0.4117647058823529,1950
17090,tomsto01,1951.0,76.0,195.0,0.38974358974358975,1950
16676,tablepa01,1958.0,75.0,175.0,0.42857142857142855,1950
6121,gilbrro01,1952.0,74.0,180.0,0.4111111111111111,1950
13253,perlosa01,1951.0,69.0,170.0,0.40588235294117647,1950
11692,mohorda01,1956.0,75.0,220.0,0.3409090909090909,1950
12520,nymanny01,1954.0,72.0,170.0,0.4235294117647059,1950
5447,flynndo01,1951.0,71.0,165.0,0.4303030303030303,1950
12518,nymanch01,1955.0,76.0,200.0,0.38,1950
5469,foliti01,1950.0,72.0,179.0,0.4022346368715084,1950
5789,galeri01,1954.0,79.0,225.0,0.3511111111111111,1950
927,baumgro01,1955.0,73.0,180.0,0.40555555555555556,1950
13018,pastocl01,1958.0,70.0,170.0,0.4117647058823529,1950
5467,foleyto02,1959.0,73.0,175.0,0.41714285714285715,1950
18789,zdebjo01,1953.0,71.0,185.0,0.3837837837837838,1950
5464,foleyma01,1953.0,72.0,195.0,0.36923076923076925,1950
11708,molonri01,1950.0,75.0,185.0,0.40540540540540543,1950
16486,stupejo01,1957.0,74.0,200.0,0.37,1950
13014,pasleke01,1953.0,72.0,185.0,0.3891891891891892,1950
16193,stanlbo01,1954.0,76.0,210.0,0.3619047619047619,1950
11705,molitpa01,1956.0,72.0,185.0,0.3891891891891892,1950
312,anderbu01,1956.0,75.0,210.0,0.35714285714285715,1950
13244,perkibr01,1954.0,70.0,180.0,0.3888888888888889,1950
13012,pashnla01,1956.0,75.0,205.0,0.36585365853658536,1950
11699,molinbo01,1950.0,72.0,190.0,0.37894736842105264,1950
13007,paschbi01,1954.0,72.0,175.0,0.4114285714285714,1950
14924,sanchal01,1959.0,72.0,185.0,0.3891891891891892,1950
18791,zeberge01,1950.0,71.0,170.0,0.4176470588235294,1950
13019,pastofr01,1957.0,74.0,188.0,0.39361702127659576,1950
12568,oconnja02,1958.0,75.0,215.0,0.3488372093023256,1950
254,altampo01,1952.0,72.0,175.0,0.4114285714285714,1950
980,beattji01,1954.0,77.0,210.0,0.36666666666666664,1950
211,allenne01,1958.0,75.0,185.0,0.40540540540540543,1950
14695,rothsla01,1954.0,74.0,180.0,0.4111111111111111,1950
11637,mirabpa01,1954.0,73.0,190.0,0.38421052631578945,1950
12988,parrila02,1956.0,75.0,210.0,0.35714285714285715,1950
11633,mintogr01,1951.0,74.0,180.0,0.4111111111111111,1950
12987,parrila01,1953.0,75.0,190.0,0.39473684210526316,1950
208,allenll01,1950.0,73.0,185.0,0.3945945945945946,1950
12624,ojedabo01,1957.0,73.0,185.0,0.3945945945945946,1950
207,allenki01,1953.0,71.0,175.0,0.4057142857142857,1950
6577,greifbi01,1950.0,76.0,196.0,0.3877551020408163,1950
6096,gideoji01,1953.0,75.0,190.0,0.39473684210526316,1950
16724,tatera01,1952.0,75.0,190.0,0.39473684210526316,1950
13273,perrypa02,1959.0,73.0,190.0,0.38421052631578945,1950
5422,floregi01,1952.0,72.0,185.0,0.3891891891891892,1950
203,allenja02,1958.0,72.0,205.0,0.35121951219512193,1950
5860,garcida01,1957.0,73.0,165.0,0.44242424242424244,1950
215,allenro02,1959.0,73.0,185.0,0.3945945945945946,1950
218,alliebo01,1952.0,72.0,190.0,0.37894736842105264,1950
18011,wessiji01,1955.0,70.0,165.0,0.42424242424242425,1950
11646,mitchbo03,1955.0,70.0,170.0,0.4117647058823529,1950
6115,gilbema01,1956.0,72.0,175.0,0.4114285714285714,1950
5847,garbeba01,1956.0,70.0,170.0,0.4117647058823529,1950
6113,gilbejo02,1952.0,73.0,167.0,0.437125748502994,1950
250,alstode01,1952.0,72.0,180.0,0.4,1950
16185,stanhdo01,1951.0,74.0,185.0,0.4,1950
964,beardda01,1959.0,77.0,190.0,0.4052631578947368,1950
966,beardmi01,1950.0,73.0,185.0,0.3945945945945946,1950
18066,whisela01,1956.0,73.0,190.0,0.38421052631578945,1950
6561,greerbr01,1959.0,75.0,210.0,0.35714285714285715,1950
14912,samplbi01,1955.0,69.0,175.0,0.3942857142857143,1950
12996,parsoca01,1954.0,73.0,180.0,0.40555555555555556,1950
16698,tananfr01,1953.0,74.0,180.0,0.4111111111111111,1950
12598,oestero01,1956.0,74.0,185.0,0.4,1950
234,almonbi01,1952.0,75.0,180.0,0.4166666666666667,1950
11650,mitchcr01,1954.0,75.0,180.0,0.4166666666666667,1950
16182,stanfke01,1955.0,72.0,190.0,0.37894736842105264,1950
12601,officro01,1952.0,72.0,170.0,0.4235294117647059,1950
12993,parromi01,1954.0,76.0,210.0,0.3619047619047619,1950
970,bearega01,1952.0,76.0,205.0,0.37073170731707317,1950
12486,norwowi01,1950.0,72.0,185.0,0.3891891891891892,1950
13231,perezpa01,1957.0,74.0,162.0,0.4567901234567901,1950
16966,thompmi02,1959.0,71.0,170.0,0.4176470588235294,1950
14943,sanchlu01,1953.0,74.0,170.0,0.43529411764705883,1950
16347,stillro02,1951.0,71.0,180.0,0.39444444444444443,1950
877,basske01,1959.0,72.0,183.0,0.39344262295081966,1950
392,apontlu01,1953.0,72.0,185.0,0.3891891891891892,1950
391,apodabo01,1950.0,71.0,170.0,0.4176470588235294,1950
12371,nichore01,1958.0,71.0,165.0,0.4303030303030303,1950
880,bassra01,1954.0,73.0,210.0,0.3476190476190476,1950
11781,mooredo01,1954.0,72.0,185.0,0.3891891891891892,1950
16348,stimacr01,1954.0,74.0,185.0,0.4,1950
16207,stantmi01,1952.0,74.0,205.0,0.36097560975609755,1950
11778,moorech02,1953.0,71.0,180.0,0.39444444444444443,1950
12383,nicosst01,1955.0,70.0,185.0,0.3783783783783784,1950
5476,fontera01,1957.0,72.0,175.0,0.4114285714285714,1950
11773,moorebo01,1958.0,76.0,200.0,0.38,1950
12386,niedeto01,1959.0,77.0,225.0,0.3422222222222222,1950
11769,mooreba02,1951.0,74.0,178.0,0.4157303370786517,1950
12395,nielssc01,1958.0,73.0,190.0,0.38421052631578945,1950
14944,sanchor01,1956.0,73.0,195.0,0.37435897435897436,1950
5480,footeba01,1952.0,75.0,205.0,0.36585365853658536,1950
6517,greenal01,1954.0,71.0,190.0,0.3736842105263158,1950
6219,gleatje01,1957.0,75.0,205.0,0.36585365853658536,1950
16341,stiebda01,1957.0,72.0,185.0,0.3891891891891892,1950
6500,grayga01,1952.0,72.0,187.0,0.3850267379679144,1950
13204,percoja01,1954.0,70.0,160.0,0.4375,1950
17009,thurmma01,1956.0,72.0,180.0,0.4,1950
5721,fulghjo01,1956.0,74.0,205.0,0.36097560975609755,1950
5726,fulleji01,1950.0,75.0,215.0,0.3488372093023256,1950
5727,fullejo01,1950.0,74.0,180.0,0.4111111111111111,1950
5489,fordda02,1956.0,76.0,190.0,0.4,1950
17208,troutst01,1957.0,76.0,195.0,0.38974358974358975,1950
16211,staplda01,1954.0,73.0,178.0,0.4101123595505618,1950
5488,fordda01,1952.0,73.0,185.0,0.3945945945945946,1950
6506,graylo01,1958.0,73.0,180.0,0.40555555555555556,1950
11799,mooreke01,1957.0,73.0,195.0,0.37435897435897436,1950
11798,mooreju01,1953.0,71.0,185.0,0.3837837837837838,1950
16643,sweetri01,1952.0,73.0,200.0,0.365,1950
14950,sandbry01,1959.0,73.0,175.0,0.41714285714285715,1950
15019,sarmima01,1956.0,72.0,170.0,0.4235294117647059,1950
5739,fundema01,1957.0,76.0,226.0,0.336283185840708,1950
11803,mooremi01,1959.0,76.0,205.0,0.37073170731707317,1950
6192,gladdda01,1957.0,71.0,180.0,0.39444444444444443,1950
12399,niemara01,1955.0,76.0,200.0,0.38,1950
14809,ruthvdi01,1951.0,75.0,190.0,0.39473684210526316,1950
11739,montejo01,1950.0,73.0,180.0,0.40555555555555556,1950
16673,tabbje01,1952.0,74.0,195.0,0.37948717948717947,1950
12464,normada01,1955.0,74.0,195.0,0.37948717948717947,1950
339,andermi01,1951.0,74.0,200.0,0.37,1950
16968,thompri01,1958.0,75.0,225.0,0.3333333333333333,1950
14715,rowlami01,1953.0,75.0,205.0,0.36585365853658536,1950
12467,normane01,1958.0,74.0,160.0,0.4625,1950
13022,patebo01,1953.0,75.0,200.0,0.375,1950
342,anderri01,1953.0,74.0,210.0,0.3523809523809524,1950
11727,monrola01,1956.0,76.0,200.0,0.38,1950
12473,norrimi01,1955.0,74.0,175.0,0.4228571428571429,1950
334,anderla01,1952.0,75.0,190.0,0.39473684210526316,1950
5786,galasbo01,1952.0,73.0,205.0,0.35609756097560974,1950
16369,stoddbo01,1957.0,73.0,190.0,0.38421052631578945,1950
328,anderji01,1957.0,72.0,170.0,0.4235294117647059,1950
16370,stoddti01,1953.0,79.0,230.0,0.34347826086956523,1950
11722,mongesi01,1951.0,74.0,185.0,0.4,1950
12485,nortoto01,1950.0,73.0,200.0,0.365,1950
335,anderla02,1953.0,75.0,200.0,0.375,1950
197,allenga01,1955.0,71.0,185.0,0.3837837837837838,1950
343,anderri02,1956.0,72.0,175.0,0.4114285714285714,1950
12448,nolesdi01,1956.0,74.0,160.0,0.4625,1950
16974,thompsc01,1955.0,75.0,195.0,0.38461538461538464,1950
13048,pattere01,1958.0,76.0,180.0,0.4222222222222222,1950
373,andujjo01,1952.0,72.0,170.0,0.4235294117647059,1950
13046,pattemi01,1958.0,70.0,170.0,0.4117647058823529,1950
5762,gaettga01,1958.0,72.0,180.0,0.4,1950
364,andrero01,1952.0,72.0,185.0,0.3891891891891892,1950
12419,nippeal01,1959.0,72.0,188.0,0.3829787234042553,1950
361,andreki01,1953.0,70.0,160.0,0.4375,1950
13028,pattebo01,1959.0,74.0,185.0,0.4,1950
13037,pattegi01,1955.0,73.0,185.0,0.3945945945945946,1950
12431,nixonot01,1959.0,74.0,180.0,0.4111111111111111,1950
13034,patteda03,1956.0,72.0,170.0,0.4235294117647059,1950
12437,nocepa01,1959.0,70.0,175.0,0.4,1950
17107,torrean01,1952.0,71.0,168.0,0.4226190476190476,1950
355,andrefr01,1952.0,68.0,163.0,0.4171779141104294,1950
12444,nolanjo01,1951.0,71.0,175.0,0.4057142857142857,1950
16664,sykesbo01,1954.0,73.0,195.0,0.37435897435897436,1950
912,battoch01,1954.0,76.0,195.0,0.38974358974358975,1950
5763,gaffbr01,1958.0,74.0,200.0,0.37,1950
541,ayalabe01,1951.0,73.0,185.0,0.3945945945945946,1950
15451,sharpbi01,1950.0,70.0,178.0,0.39325842696629215,1950
13318,petryda01,1958.0,76.0,185.0,0.41081081081081083,1950
17491,venabma01,1957.0,70.0,185.0,0.3783783783783784,1950
8162,iorgga01,1954.0,71.0,170.0,0.4176470588235294,1950
8772,keatlgr01,1953.0,74.0,200.0,0.37,1950
8774,keedypa01,1958.0,76.0,205.0,0.37073170731707317,1950
8161,iorgda01,1950.0,72.0,180.0,0.4,1950
9824,lezcasi01,1953.0,70.0,165.0,0.42424242424242425,1950
9823,lezcaca01,1955.0,74.0,185.0,0.4,1950
9822,leyvani99,1953.0,71.0,165.0,0.4303030303030303,1950
18177,wihtosa01,1955.0,73.0,195.0,0.37435897435897436,1950
4527,doyleje02,1956.0,69.0,160.0,0.43125,1950
3442,coreyma01,1955.0,74.0,200.0,0.37,1950
9809,lewisji01,1955.0,75.0,190.0,0.39473684210526316,1950
15754,slaugdo01,1958.0,73.0,190.0,0.38421052631578945,1950
7610,hillma01,1952.0,75.0,205.0,0.36585365853658536,1950
4520,doylebr01,1955.0,70.0,160.0,0.4375,1950
9795,lewalde01,1953.0,76.0,200.0,0.38,1950
18180,wilbote01,1958.0,72.0,165.0,0.43636363636363634,1950
4513,downsda01,1952.0,77.0,220.0,0.35,1950
15537,sherrde01,1956.0,72.0,165.0,0.43636363636363634,1950
3430,corcoti01,1953.0,71.0,175.0,0.4057142857142857,1950
4512,downibr01,1950.0,70.0,170.0,0.4117647058823529,1950
13804,quintlu01,1951.0,74.0,175.0,0.4228571428571429,1950
2628,carroto02,1952.0,75.0,190.0,0.39473684210526316,1950
17759,waltore01,1952.0,75.0,205.0,0.36585365853658536,1950
7624,hiltoda01,1950.0,71.0,191.0,0.3717277486910995,1950
8790,keeneje01,1959.0,72.0,170.0,0.4235294117647059,1950
18181,wilcomi01,1950.0,74.0,185.0,0.4,1950
2640,cartega01,1954.0,74.0,205.0,0.36097560975609755,1950
9777,leslebr01,1958.0,78.0,230.0,0.3391304347826087,1950
14414,robinbr02,1954.0,74.0,195.0,0.37948717948717947,1950
13809,quirkja01,1954.0,76.0,190.0,0.4,1950
9853,linarru01,1951.0,72.0,170.0,0.4235294117647059,1950
3451,corneje01,1957.0,71.0,170.0,0.4176470588235294,1950
3471,cortba01,1956.0,77.0,210.0,0.36666666666666664,1950
13750,putmaed01,1953.0,73.0,190.0,0.38421052631578945,1950
9929,littlla01,1954.0,73.0,185.0,0.3945945945945946,1950
9928,littljo01,1954.0,74.0,200.0,0.37,1950
9927,littlje01,1954.0,78.0,220.0,0.35454545454545455,1950
15777,smallro02,1952.0,73.0,185.0,0.3945945945945946,1950
9924,littlgr99,1950.0,71.0,175.0,0.4057142857142857,1950
9922,littlde01,1954.0,74.0,200.0,0.37,1950
9920,littlbr01,1959.0,70.0,160.0,0.4375,1950
4014,davisst01,1953.0,73.0,200.0,0.365,1950
9919,littema01,1953.0,75.0,210.0,0.35714285714285715,1950
9913,lisiri01,1956.0,72.0,175.0,0.4114285714285714,1950
13752,putnapa01,1953.0,72.0,205.0,0.35121951219512193,1950
17478,vegaje01,1955.0,73.0,176.0,0.4147727272727273,1950
14420,robinde01,1955.0,72.0,180.0,0.4,1950
4576,driesda01,1951.0,71.0,187.0,0.37967914438502676,1950
16591,suttebr01,1953.0,74.0,190.0,0.3894736842105263,1950
3456,cornute01,1952.0,74.0,195.0,0.37948717948717947,1950
15773,smallha01,1953.0,75.0,205.0,0.36585365853658536,1950
8764,kearnbo01,1956.0,72.0,190.0,0.37894736842105264,1950
8167,irelati01,1953.0,72.0,180.0,0.4,1950
13765,quademi99,1957.0,72.0,182.0,0.3956043956043956,1950
15528,sheripa01,1957.0,75.0,175.0,0.42857142857142855,1950
4566,dressro01,1954.0,75.0,180.0,0.4166666666666667,1950
7575,higuete01,1957.0,70.0,178.0,0.39325842696629215,1950
4555,draveda01,1956.0,73.0,195.0,0.37435897435897436,1950
2570,carmado01,1959.0,75.0,195.0,0.38461538461538464,1950
5316,fischmi01,1955.0,73.0,165.0,0.44242424242424244,1950
3453,cornema01,1951.0,75.0,200.0,0.375,1950
17489,velezot01,1950.0,72.0,170.0,0.4235294117647059,1950
8791,keenejo01,1953.0,76.0,200.0,0.38,1950
13811,quiseda01,1953.0,74.0,170.0,0.43529411764705883,1950
15749,slatoji01,1950.0,72.0,185.0,0.3891891891891892,1950
2712,castima02,1957.0,73.0,190.0,0.38421052631578945,1950
9679,lefebjo01,1956.0,70.0,170.0,0.4117647058823529,1950
7671,hockech01,1950.0,73.0,195.0,0.37435897435897436,1950
4460,doranbi02,1958.0,71.0,175.0,0.4057142857142857,1950
2715,castito01,1957.0,76.0,190.0,0.4,1950
4038,dayleke01,1959.0,72.0,171.0,0.42105263157894735,1950
18437,wirthal01,1956.0,76.0,190.0,0.4,1950
2721,castldo01,1950.0,73.0,205.0,0.35609756097560974,1950
9665,leepeda01,1959.0,71.0,170.0,0.4176470588235294,1950
9661,leema01,1953.0,76.0,225.0,0.3377777777777778,1950
15391,serumga01,1956.0,73.0,180.0,0.40555555555555556,1950
15720,skaggda01,1951.0,74.0,200.0,0.37,1950
4444,donohto01,1952.0,72.0,185.0,0.3891891891891892,1950
2730,castrbi01,1952.0,71.0,170.0,0.4176470588235294,1950
7680,hodgeed01,1958.0,74.0,192.0,0.3854166666666667,1950
15714,siwyji01,1958.0,76.0,200.0,0.38,1950
13847,raicher01,1951.0,76.0,225.0,0.3377777777777778,1950
13848,rainech01,1954.0,71.0,190.0,0.3736842105263158,1950
17515,verhojo01,1952.0,77.0,200.0,0.385,1950
18428,winnji01,1959.0,75.0,210.0,0.35714285714285715,1950
2748,catoke01,1958.0,73.0,185.0,0.3945945945945946,1950
2752,caudibi01,1956.0,73.0,190.0,0.38421052631578945,1950
3399,coopega01,1956.0,75.0,175.0,0.42857142857142855,1950
13851,raineti01,1959.0,68.0,160.0,0.425,1950
9629,learyti01,1958.0,75.0,205.0,0.36585365853658536,1950
9622,leallu01,1957.0,75.0,205.0,0.36585365853658536,1950
18188,wilheji01,1952.0,75.0,190.0,0.39473684210526316,1950
2770,cedence01,1951.0,74.0,175.0,0.4228571428571429,1950
9615,leachte01,1954.0,72.0,215.0,0.33488372093023255,1950
9681,leffecr01,1957.0,73.0,180.0,0.40555555555555556,1950
2711,castima01,1957.0,69.0,160.0,0.43125,1950
7668,hobsobu01,1951.0,73.0,193.0,0.37823834196891193,1950
2705,castijo01,1954.0,71.0,175.0,0.4057142857142857,1950
4027,dawlebi01,1958.0,77.0,235.0,0.3276595744680851,1950
9766,lerchra01,1954.0,77.0,190.0,0.4052631578947368,1950
18182,wilesra01,1951.0,73.0,185.0,0.3945945945945946,1950
16567,sundbji01,1951.0,72.0,190.0,0.37894736842105264,1950
7633,hindssa01,1953.0,78.0,215.0,0.3627906976744186,1950
3414,corbedo01,1952.0,73.0,185.0,0.3945945945945946,1950
9756,leonma01,1950.0,70.0,145.0,0.4827586206896552,1950
8795,keetori01,1957.0,74.0,190.0,0.3894736842105263,1950
4029,dawsoan01,1954.0,75.0,180.0,0.4166666666666667,1950
15743,slaglro01,1953.0,75.0,190.0,0.39473684210526316,1950
9745,leonaje01,1955.0,74.0,200.0,0.37,1950
9741,leonade01,1951.0,73.0,190.0,0.38421052631578945,1950
14394,roberle01,1951.0,75.0,200.0,0.375,1950
7642,hinshge01,1959.0,72.0,185.0,0.3891891891891892,1950
8746,kaufmcu01,1957.0,74.0,175.0,0.4228571428571429,1950
9737,lentiji01,1954.0,72.0,175.0,0.4114285714285714,1950
9730,lemonma01,1955.0,73.0,180.0,0.40555555555555556,1950
9727,lemonch01,1955.0,72.0,190.0,0.37894736842105264,1950
9722,lemasjo01,1954.0,74.0,165.0,0.4484848484848485,1950
9720,lemanda01,1950.0,76.0,235.0,0.32340425531914896,1950
15738,skubebo01,1957.0,72.0,180.0,0.4,1950
16839,terpkje01,1950.0,72.0,180.0,0.4,1950
4475,dorseji01,1955.0,79.0,190.0,0.41578947368421054,1950
9698,leibrch01,1956.0,75.0,195.0,0.38461538461538464,1950
15553,shielst01,1958.0,77.0,220.0,0.35,1950
2699,castibo01,1955.0,70.0,170.0,0.4117647058823529,1950
4035,dayetbr01,1957.0,70.0,180.0,0.3888888888888889,1950
2701,castica01,1958.0,73.0,185.0,0.3945945945945946,1950
7666,hobbsjo01,1955.0,75.0,190.0,0.39473684210526316,1950
18185,wilforo01,1953.0,73.0,180.0,0.40555555555555556,1950
4481,dotsori01,1959.0,73.0,190.0,0.38421052631578945,1950
2523,caprani01,1958.0,68.0,165.0,0.4121212121212121,1950
4591,drumrke01,1954.0,70.0,170.0,0.4117647058823529,1950
4010,davisro02,1955.0,76.0,205.0,0.37073170731707317,1950
15221,schroke01,1954.0,74.0,195.0,0.37948717948717947,1950
4676,dunnro01,1950.0,71.0,180.0,0.39444444444444443,1950
2351,bystrma01,1958.0,77.0,200.0,0.385,1950
17437,vargaed01,1959.0,76.0,205.0,0.37073170731707317,1950
3543,coxje01,1955.0,71.0,170.0,0.4176470588235294,1950
3973,davisdi02,1953.0,75.0,190.0,0.39473684210526316,1950
15414,sextoji01,1951.0,70.0,175.0,0.4,1950
3536,coxda01,1959.0,76.0,235.0,0.32340425531914896,1950
15822,smithda03,1957.0,73.0,190.0,0.38421052631578945,1950
8689,kainedo01,1955.0,75.0,205.0,0.36585365853658536,1950
15821,smithda02,1955.0,73.0,195.0,0.37435897435897436,1950
2370,cacekcr01,1954.0,73.0,200.0,0.365,1950
7449,hernake01,1953.0,72.0,180.0,0.4,1950
7450,hernale01,1959.0,71.0,170.0,0.4176470588235294,1950
8691,kaisebo01,1950.0,70.0,175.0,0.4,1950
2379,cagewa01,1951.0,76.0,205.0,0.37073170731707317,1950
10126,lucasga01,1954.0,77.0,200.0,0.385,1950
7457,hernape01,1959.0,73.0,160.0,0.45625,1950
3980,davisge03,1958.0,72.0,185.0,0.3891891891891892,1950
3531,cowlejo01,1958.0,77.0,210.0,0.36666666666666664,1950
10120,lubrast01,1955.0,72.0,170.0,0.4235294117647059,1950
10119,lozadwi01,1959.0,72.0,166.0,0.43373493975903615,1950
4653,duncata01,1953.0,72.0,170.0,0.4235294117647059,1950
10114,lowrydw01,1957.0,75.0,210.0,0.35714285714285715,1950
3529,cowenal01,1951.0,73.0,197.0,0.37055837563451777,1950
8703,kammebo01,1950.0,76.0,210.0,0.3619047619047619,1950
7463,hernaru02,1951.0,69.0,150.0,0.46,1950
15815,smithch05,1957.0,72.0,185.0,0.3891891891891892,1950
7465,hernato01,1958.0,73.0,160.0,0.45625,1950
15218,schrobi01,1958.0,74.0,200.0,0.37,1950
3544,coxji01,1950.0,71.0,175.0,0.4057142857142857,1950
3550,coxte02,1955.0,75.0,195.0,0.38461538461538464,1950
2339,byrdje01,1956.0,75.0,195.0,0.38461538461538464,1950
2255,burrira01,1950.0,77.0,200.0,0.385,1950
14475,rodried01,1952.0,72.0,180.0,0.4,1950
2257,burroje01,1951.0,73.0,200.0,0.365,1950
10241,maccofr01,1954.0,76.0,210.0,0.3619047619047619,1950
3966,davisbu02,1958.0,72.0,185.0,0.3891891891891892,1950
